mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_bootstrap,param_max_depth,param_max_features,param_min_samples_leaf,param_min_samples_split,param_n_estimators,params,split0_test_custom,split1_test_custom,split2_test_custom,split3_test_custom,split4_test_custom,split5_test_custom,split6_test_custom,split7_test_custom,split8_test_custom,split9_test_custom,mean_test_custom,std_test_custom,rank_test_custom,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,split3_test_recall_macro,split4_test_recall_macro,split5_test_recall_macro,split6_test_recall_macro,split7_test_recall_macro,split8_test_recall_macro,split9_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro
0.7452877759933472,0.0240894338773132,0.0683326005935669,0.004883310733380363,True,110,2,5,12,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.5,0.5736172161172162,0.19508875280016116,7
1.2600873470306397,0.048860767880659225,0.1081287145614624,0.011862926167984978,True,110,2,5,12,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 2, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.5236172161172161,0.17520729039368058,104
0.1410893440246582,0.00810436507163403,0.022101712226867676,0.0020052583403355967,True,110,3,3,8,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.5,0.5,0.25,0.5,0.5,0.49722222222222223,0.75,0.5,0.4741727716727716,0.13448696903765212,213
0.2747464179992676,0.009130304507900503,0.030644536018371582,0.0029078354923310155,True,110,3,3,8,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.49725274725274726,0.5,0.25,0.5,0.5,0.49722222222222223,0.5,0.5,0.44944749694749697,0.09972948801548452,254
0.557439661026001,0.05401595889639125,0.05936810970306396,0.017073096116367453,True,110,3,3,8,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.75,0.49722222222222223,0.49944444444444436,0.11180891989417138,147
0.8971257209777832,0.05240436469845454,0.07340941429138184,0.01596708769149627,True,110,3,3,8,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.47444444444444445,0.07483314773547882,204
1.5501416206359864,0.14578987150574937,0.1081848382949829,0.012317702335830362,True,110,3,3,8,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.5,0.499447496947497,0.11180885960012728,142
0.17489218711853027,0.04063180420199294,0.025782227516174316,0.007836039070511558,True,110,3,3,10,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.75,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.5241727716727717,0.13377123158187623,80
0.3176996946334839,0.05449450097020822,0.04122450351715088,0.01295536735614457,True,110,3,3,10,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.49725274725274726,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.4988949938949938,0.11181158996685406,168
0.5935585498809814,0.04370241751380806,0.05122275352478027,0.009255779333517582,True,110,3,3,10,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.5,0.499447496947497,0.11119288847636946,142
0.8225403070449829,0.04624342794901638,0.07233936786651611,0.007691630784772893,True,110,3,3,10,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.5,0.5,0.4991697191697192,0.11120156993450699,151
1.307692289352417,0.04418974340468679,0.1063086986541748,0.0053411614691220985,True,110,3,3,10,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.5244444444444444,0.13473682624167385,78
0.1346890449523926,0.00465001680981922,0.02118401527404785,0.0015259337631437968,True,110,3,3,12,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.25,0.5,0.5,0.49722222222222223,0.7444444444444445,0.49722222222222223,0.49833943833943833,0.15680638134014874,182
0.2730402946472168,0.0132676127975404,0.033321285247802736,0.0038472156987294846,True,110,3,3,12,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,1.0,0.5,0.25,0.49444444444444446,0.5,0.49722222222222223,0.5233424908424908,0.20721494774765395,116
0.5194981575012207,0.02058776552820008,0.05102629661560058,0.00491173285458867,True,110,3,3,12,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.5236172161172161,0.13438836247879832,104
0.7789835453033447,0.021901007266354088,0.0659031867980957,0.0038506858821462588,True,110,3,3,12,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.5,0.5,0.5488949938949939,0.18702008671244494,37
1.2838784217834474,0.037041167629860046,0.10185253620147705,0.007352880138228211,True,110,3,3,12,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 3, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,0.75,0.5,0.5,0.49722222222222223,0.75,0.49722222222222223,0.5488949938949939,0.14991654219616285,37
0.13152904510498048,0.006339391072810331,0.021263432502746583,0.0008290899805337992,True,110,3,4,8,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8800000000000001,0.02666666666666666,1,0.25,0.4917582417582418,0.25,0.5,1.0,0.25,0.25,0.49722222222222223,0.5,0.5,0.4488980463980464,0.21770657914012065,264
0.2706809759140015,0.0199527697124123,0.03033115863800049,0.002629173012633907,True,110,3,4,8,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.49725274725274726,0.5,0.5,0.5,0.5,0.7444444444444445,0.5,0.5,0.4991697191697192,0.11056841328102664,151
0.5114103078842163,0.011166072567324062,0.050518226623535153,0.004296678322395797,True,110,3,4,8,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.4991697191697192,0.11181059244716103,151
0.77826406955719,0.023066091614425587,0.06793107986450195,0.007773699962154848,True,110,3,4,8,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5486141636141635,0.15001052821919467,53
1.304387617111206,0.03449868934957163,0.11016988754272461,0.011510182202746801,True,110,3,4,8,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.5,0.5,0.5,0.49722222222222223,0.5,0.49722222222222223,0.47444444444444434,0.0748228360203184,212
0.13533706665039064,0.004241289766873296,0.02170286178588867,0.0020863031427158923,True,110,3,4,10,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4917582417582418,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.7472222222222222,0.75,0.5230677655677656,0.1345005380107097,125
0.2782759428024292,0.022647441427718715,0.03159918785095215,0.0034147762422265045,True,110,3,4,10,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.4945054945054945,0.5,0.75,0.5,0.5,0.49444444444444446,0.75,0.49722222222222223,0.5233424908424908,0.13495465847753546,116
0.5404181003570556,0.03930162380807535,0.05520212650299072,0.012148102704649066,True,110,3,4,10,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.75,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.49722222222222223,0.49722222222222223,0.5236141636141636,0.13489905724725756,113
0.7968720197677612,0.035976026051385404,0.07429113388061523,0.014149704439982516,True,110,3,4,10,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.5,0.5,0.5,0.75,0.5,0.5,0.49722222222222223,0.75,0.49722222222222223,0.5244444444444444,0.13473682624167385,78
1.3774648427963256,0.06327806514965566,0.10626482963562012,0.01096140824891763,True,110,3,4,10,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.75,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5486141636141635,0.1495519840698851,53
0.15980145931243897,0.03778850049698001,0.023049354553222656,0.005675703705557394,True,110,3,4,12,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.75,0.5,0.5,0.25,0.49444444444444446,0.49722222222222223,0.7472222222222222,0.5233394383394383,0.17406695563224497,123
0.2731154918670654,0.01698323662802811,0.033342289924621585,0.003103539554614313,True,110,3,4,12,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4917582417582418,0.4945054945054945,0.5,1.0,0.5,0.5,0.49444444444444446,0.5,0.49722222222222223,0.5227930402930403,0.17534008941438828,133
0.5494398355484009,0.04113601144655328,0.050176167488098146,0.004960400287005864,True,110,3,4,12,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7417582417582418,0.4945054945054945,0.5,0.75,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5475152625152624,0.14901598663805504,69
0.8111752510070801,0.02269652152977568,0.07268757820129394,0.012265041161834729,True,110,3,4,12,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.4945054945054945,0.5,1.0,0.5,0.5,0.49444444444444446,0.7444444444444445,0.49722222222222223,0.54751221001221,0.1870235131863054,70
1.3912765502929687,0.08938975700293772,0.1133253812789917,0.020105679237957398,True,110,3,4,12,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 4, 'min_samples_split': 12, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.5,0.5,1.0,0.5,0.5,0.7444444444444445,0.49722222222222223,0.49722222222222223,0.5733394383394383,0.19449028849853975,12
0.1535489797592163,0.013026036985044018,0.026022577285766603,0.00664535285891318,True,110,3,5,8,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.4945054945054945,0.5,0.5,0.75,0.5,0.5,0.7472222222222222,0.49722222222222223,0.75,0.5488949938949939,0.14991648625838014,37
0.28041701316833495,0.015174961786070366,0.033120465278625486,0.004141923513972507,True,110,3,5,8,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.7445054945054945,0.49725274725274726,0.5,0.75,0.5,0.25,0.49722222222222223,0.7444444444444445,0.5,0.5233424908424908,0.17366708609372467,116
0.5295104026794434,0.02207855644415006,0.051896286010742185,0.005857148470375958,True,110,3,5,8,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.49725274725274726,0.5,0.75,0.5,0.5,0.49444444444444446,0.75,0.49722222222222223,0.5233424908424908,0.13495465847753546,116
0.8277995109558105,0.053346294201488176,0.08376536369323731,0.019180537533286742,True,110,3,5,8,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.4945054945054945,0.5,1.0,0.5,0.5,0.49444444444444446,0.7444444444444445,0.49722222222222223,0.57251221001221,0.19481390789471978,26
1.515930700302124,0.1343534764550814,0.11132056713104248,0.011618528079194808,True,110,3,5,8,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 8, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.49725274725274726,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5733394383394383,0.19519532362985872,12
0.1429888963699341,0.015497590181489388,0.025287771224975587,0.006507800192555228,True,110,3,5,10,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 50}",0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.4945054945054945,0.5,1.0,0.25,0.5,0.4916666666666667,0.7472222222222222,0.49722222222222223,0.5227869352869353,0.20761533672753987,136
0.3002011775970459,0.03607862777883949,0.03860805034637451,0.013117463990017245,True,110,3,5,10,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.49725274725274726,0.5,0.5,0.5,0.5,0.5,0.49444444444444446,0.7444444444444445,0.49722222222222223,0.4983363858363859,0.11057646130324038,187
0.6324976921081543,0.07059458108970923,0.06236886978149414,0.01852300578853971,True,110,3,5,10,200,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 200}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7472527472527473,0.5,0.5,0.75,0.5,0.49722222222222223,0.49722222222222223,0.7472222222222222,0.49722222222222223,0.5486141636141635,0.14954682453787715,53
0.9031833171844482,0.08691877479019909,0.07583649158477783,0.017378461461851298,True,110,3,5,10,300,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 300}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4945054945054945,0.5,0.5,1.0,0.5,0.5,0.49444444444444446,0.7472222222222222,0.49722222222222223,0.5483394383394383,0.1871685294082082,58
1.416516900062561,0.07336000503049954,0.10698423385620118,0.016861980519661365,True,110,3,5,10,500,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 10, 'n_estimators': 500}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.7445054945054945,0.49725274725274726,0.5,1.0,0.5,0.5,0.49722222222222223,0.7444444444444445,0.49722222222222223,0.5730647130647132,0.1945956011340605,18
0.1686866044998169,0.033964768801307686,0.025801539421081543,0.009026758264980173,True,110,3,5,12,50,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 50}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8733333333333334,0.019999999999999997,14,0.25,0.4917582417582418,0.49725274725274726,0.5,1.0,0.5,0.49722222222222223,0.7444444444444445,0.7472222222222222,0.5,0.5727899877899878,0.19505673030724596,21
0.29117090702056886,0.03517475261952748,0.031023597717285155,0.003296072840629457,True,110,3,5,12,100,"{'bootstrap': True, 'max_depth': 110, 'max_features': 3, 'min_samples_leaf': 5, 'min_samples_split': 12, 'n_estimators': 100}",0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666667,0.8666666666666668,1.1102230246251565e-16,247,0.25,0.7445054945054945,0.49725274725274726,0.5,0.5,0.5,0.5,0.49444444444444446,0.75,0.49722222222222223,0.5233424908424908,0.13393294803767652,116
